ID;COUNTRY;POSTCODE;CITY;STREET;X;Y;CATEGORY;STORE;NAME;PHONE;FAX;EMAIL;WWW
73;DE;27472;Cuxhaven;Meyerstraße 46;969052;7134281;DIY;toom BauMarkt;Cuxhaven;04721/707 71-0;04721/707 71-10;;
74;DE;27628;Hagen;Amtsdamm 80;962729;7041916;DIY;Eurobaustoff;bauXpert Gebhard GmbH & Co. KG;;;;
75;DE;28279;Bremen;Steinsetzer Straße 7;984036;6984448;DIY;Fressnapf;Fressnapf Bremen-Habenhausen;+49 (0) 421 - 8982383;+49 (0) 421 - 8982382;;
76;DE;28865;Lilienthal;Goebelstr. 2;991233;7004069;DIY;Hagebau Baumarkt;H.H. Rohdenburg GmbH;04298 / 9363-0;04298 / 9363-69;info@rohdenburg.de;www.rohdenburg.de
77;DE;29221;Celle;Braunschweiger Heerstraße 9;1122594;6904353;DIY;Hagebau Baumarkt;BAUKING Celle;05141 / 7540-0;05141 / 7540-60;timo.bachmann@bauking.de;www.bauking.de
78;DE;29549;Bad Bevensen;Ludwig-Ehlers-Str. 14;1175395;6988454;DIY;Hagebau Baumarkt;hagebaumarkt Mölders GmbH;;;;
79;DE;30519;Hannover;Zeißstraße 7 - 9;1085880;6854766;DIY;Fressnapf;Fressnapf Hannover;+49 (0) 511 - 56867734;+49 (0) 0511 - 56867735;;
80;DE;30880;Laatzen;Karlsruher Str. 8;1089284;6850620;DIY;Das Futterhaus;Das Futterhaus;0511 8485450;;fh1361@futterhaus.de;
81;DE;31137;Hildesheim;Hafenstr. 38;1104187;6824490;DIY;Hagebau Baumarkt;Bürger GmbH;05121 / 7604-0;05121 / 7604-55;;www.bbh-gruppe.de
82;DE;32312;Lübbecke;Steubenstrasse 10;956281;6847562;DIY;Sonderpreis Baumarkt;Sonderpreis Baumarkt;;;;
83;DE;32547;Bad Oeynhausen;Robert - Bosch - Str. 7;983015;6830790;DIY;Hagebau Baumarkt;Wilhelm Linnenbecker GmbH & Co. KG Ndl. Bad Oeynhausen;05731 / 7550-0;05731 / 7550-199;badoeynhausen@linnenbecker.de;www.linnenbecker.de
84;DE;33104;Paderborn-Schloss Neuhaus;Heisenbergstraße 2;970612;6746058;DIY;Hornbach Baumarkt AG;Hornbach Paderborn;05254 9762-0;;;
85;DE;33106;Paderborn;Frankfurter Weg 196;971321;6737837;DIY;Hagebau Baumarkt;Wegener GmbH & Co. KG Stahlhandel;05251 / 171-0;05251 / 78086;stahl@wegener.biz;www.wegener.biz
86;DE;33165;Lichtenau;Neuer Weg 1;988873;6723056;DIY;i & M Bauzentrum;Bauzentrum Lücking;;;;
87;DE;33378;Rheda-Wiedenbrück;Herzebrocker Straße 25-27;920692;6767124;DIY;Hellweg;Rheda-Wiedenbrück;05242 / 407070;05242 / 40707-30;;
88;DE;34286;Spangenberg;Neustadt 45;1074068;6634504;DIY;BauSpezi;Baufachmarkt Ruppert GmbH;(05663) 939 72 0;;info@bauspezispangenberg.de;
89;DE;34434;Borgentreich;Am Bahnhof Borgholz;1029510;6722322;DIY;Eurobaustoff;Clemens Kühlert GmbH & Co. KG Baustoff-Großhandlung;;;;
90;DE;34454;Bad Arolsen;Ostpreußenstr. 57;999995;6680105;DIY;Hagebau Baumarkt;Wegener GmbH & Co. KG;05691 / 8959-0;05691 / 8959-55;badarolsen@wegener.biz;www.wegener.biz
91;DE;35075;Gladenbach;Jacob-Heuser-Str. 4;953882;6571122;DIY;OBI;OBI Markt Gladenbach;06462 91410;;gladenbach@obi.de;
92;DE;35260;Stadtallendorf;Bahnhofstraße 11;1002570;6583627;DIY;Fressnapf;Fressnapf Stadtallendorf;+49 (0) 6428 - 4412773;+49 (0) 6428 - 4412776;;
93;DE;35279;Neustadt / Hessen;Bismarckstraße 33;1013090;6586742;DIY;BauSpezi;Baufachmarkt Heide GmbH;(06692) 20 36 45;;bauspezi-neustadt@gmx.de;http://www.bauspezi-neustadt-hessen.de
94;DE;36119;Neuhof;Gieseler Str. 12;1068882;6518407;DIY;Kiebitzmarkt;Kiebitzmarkt Neuhof;06655/2635;;spritzmuehle@t-online.de;http://www.kiebitzmarkt-spritzmuehle.de
95;DE;36179;Bebra;In der Lache 2;1089394;6606700;DIY;toom BauMarkt;Bebra;06622/ 913531-0;06622/ 913531-10;;
96;DE;36304;Alsfeld;An der Au 10;1031699;6570361;DIY;Fressnapf;Fressnapf Alsfeld;+49 (0) 6631 - 776386;+49 (0) 6631 - 776388;;
97;DE;38448;Wolfsburg;Karl-Ferdinand-Braun-Ring 2;1208076;6869169;DIY;Hagebau Baumarkt;BAUKING Wolfsburg;05363 / 8080-0;05363 / 8080-60;dirk.gudehus@bauking.de;www.bauking.de
98;DE;38518;Gifhorn;Cardenap 10;1172397;6881349;DIY;Kiebitzmarkt;Kiebitzmarkt Gifhorn;05371/9381482;;gifhorn@kiebitzmarkt-mundt.de;
99;DE;38667;Bad Harzburg;Hackelkamp 9;1171857;6776797;DIY;OBI;OBI Markt Bad Harzburg;05322 90640;;bad-harzburg@obi.de;
100;DE;39387;Oschersleben;Anderslebener Straße 42;1250385;6797750;DIY;toom BauMarkt;Oschersleben;03949/949 851-0;03949/949 851-10;;
101;DE;40221;Düsseldorf;Am Fallhammer 6;748528;6651661;DIY;Eurobaustoff;Faßbender Tenten GmbH & Co. KG;;;;
102;DE;40549;Düsseldorf;Heerdter Lohweg 226;748105;6656228;DIY;Fressnapf;Fressnapf Düsseldorf-Heerdt;+49 (0) 211 - 5381778;+49 (0) 211 - 5381779;;
103;DE;40599;Düsseldorf;Kappeler Straße 144;762846;6644660;DIY;Fressnapf;Fressnapf Düsseldorf-Reisholz;+49 (0) 211 - 7404623;+49 (0) 211 - 7404625;;
104;DE;40789;Monheim;Baumberger Chaussee/Benzstr. 5;767357;6633259;DIY;Hellweg;Monheim;02173 / 394990;02173 / 3949930;;
105;DE;41379;Brüggen;Heidweg 2;688010;6660540;DIY;EMV-Profi;Baustoffzentrum Oude Hengel GmbH;+49 (2163) 95700;+49 (2163) 957033;;
106;DE;41470;Neuss;Am Kirchenmorgen 1 Gewerbegebiet Allerheiligen;751336;6639513;DIY;Bauhaus;BAUHAUS Neuss;+49 2137 92099 0;+49 2137 92099 13;Info.NL628@bauhaus-ag.de;
107;DE;42549;Velbert;Heidestr. 159;782177;6672716;DIY;Eurobaustoff;Schade & Sohn;;;;
108;DE;42549;Velbert;Mettmanner Str. 130-132;783646;6671714;DIY;Eurobaustoff;Holz-Baustoffe Küpper GmbH & Co. KG;;;;
109;DE;42551;Velbert;Schmalenhofer Straße 61;785552;6672262;DIY;Fressnapf;Fressnapf Velbert;+49 (0) 2051 - 311550;+49 (0) 2051 - 313073;;
110;DE;42781;Haan;Böttinger Str. 21;778089;6647897;DIY;Hagebau Baumarkt;hagebau-märkte `Quintus` GmbH & Co. KG Ndl. Haan;;;;
111;DE;42929;Wermelskirchen;Burger Str. 58;800551;6638092;DIY;Eurobaustoff;Bauzentrum Tönnes GmbH & Co. KG;;;;
112;DE;44339;Dortmund;Deutsche Straße 22-24;830066;6711561;DIY;Fressnapf;Fressnapf Dortmund-Eving;+49 (0) 231 - 814474;+49 (0) 231 - 814484;;
113;DE;45479;Mülheim - Broich;Xantener Straße 7;763469;6690229;DIY;Hagebau Baumarkt;Baustoffzentrum Wilhelm Harbecke GmbH;0208 / 5808-0;0208 / 993811;bz@harbecke.hagebau.de;www.harbecke.hagebau.de
114;DE;45657;Recklinghausen;Oerweg 46;801107;6724406;DIY;Das Futterhaus;Das Futterhaus;02361 9062956;;fh1260@futterhaus.de;
115;DE;45894;Gelsenkirchen;Sperberstraße 21a;782412;6718106;DIY;toom BauMarkt;Gelsenkirchen;0209/930 81-0;0209/930 81-10;;
116;DE;46117;Oberhausen;Bottroper Str. 1-13;763521;6702400;DIY;Hagebau Baumarkt;'Der Baustoff-Mann' Schneider KG Baustoff- und Fliesen-Fachhandel;0208 / 8994-0;0208 / 8994-499;oberhausen@baustoffmann.de;www.baustoffmann.de
117;DE;46149;Oberhausen;Tannenstr. 37;758846;6706420;DIY;Hagebau Baumarkt;Vestische Dach- und Wandbaustoffe Oberhausen Ndl. der Melle GmbH;0208 / 6358960;0208 / 63589629;info.oberhausen@vestische-dachbaustoffe.de;www.vestische-dachbaustoffe.de
118;DE;47053;Duisburg;Paul-Esch-Str. 90;751241;6686682;DIY;Hagebau Baumarkt;Holz-Bongartz GmbH;0203 / 664051;0203 / 664556;Info@Holz-Bongartz.de;www.Holz-Bongartz.de
119;DE;47179;Duisburg;Holtener Str. 209;751190;6707769;DIY;Floraland;Baucentrum Stewes GmbH & Co. KG;;;;
120;DE;47475;Kamp-Lintfort;Oststraße 5;727752;6704477;DIY;Fressnapf;Fressnapf Kamp-Lintfort;+49 (0) 2842 - 559408;+49 (0) 2842 - 559409;;
121;DE;47506;Neukirchen-Vluyn;Inneboltstraße 99;728054;6690942;DIY;toom BauMarkt;Neukirchen-Vluyn;02845/941 971-0;02845/941 971-10;;
122;DE;47805;Krefeld;Untergath 89;732149;6670455;DIY;Bauhaus;BAUHAUS Krefeld;+49 2151 3738 0;+49 2151 3738 13;Info.NL541@bauhaus-ag.de;
123;DE;47877;Willich;Stahlwerk-Becker-Straße 17;726037;6661301;DIY;Fressnapf;Fressnapf Willich;+49 (0) 2154 - 8969547;+49 (0) 2154 - 8969548;;
124;DE;48155;Münster;Lütkenbecker Weg 6-10;850696;6783350;DIY;Hagebau Baumarkt;LIGNUM Handelsgesellschaft für Bau-und Einrichtungsbedarf mbH & Co. KG;0251 / 39006-0;0251 / 39006-20;info@lignumonline.de;www.lignumonline.de
125;DE;48155;Münster;Kesslerweg 32;850772;6778295;DIY;Hagebau Baumarkt;WeGo Systembaustoffe GmbH Niederlassung Münster;0251 / 61805-0;0251 / 61805-16;info.muenster@wego-systembaustoffe.de;www.wego-systembaustoffe.de
126;DE;48529;Nordhorn;Otto-Hahn-Str. 49;787313;6865377;DIY;Eurobaustoff;i&M Baustoffzentrum Terwey;;;;
127;DE;49084;Osnabrück;Hannoversche Strasse 111;899720;6839049;DIY;Hornbach Baumarkt AG;Hornbach Osnabrück;0541/58288-0;;;
128;DE;49090;Osnabrück;Hansastr. 110;893495;6845764;DIY;Eurobaustoff;Schaper Baustoffe;;;;
129;DE;49152;Bad Essen;Gartenstraße 72-74;927090;6851314;DIY;Hagebau Baumarkt;BAUKING Bad Essen;05472 / 94040;05472 / 940458;alfred.bernhold@bauking.de;www.bauking.de
130;DE;49176;Hilter;Eisenbahnstr. 15;906821;6816845;DIY;Hagebau Baumarkt;Walter Nilsson GmbH & Co. KG Baustoff-Großhandel, Fliesen;05424 / 2323-10;05424 / 2323-20;nilsson@nilsson.de;www.nilsson.de
131;DE;49477;Ibbenbüren;Am Heidenturm 4;858139;6841302;DIY;Fressnapf;Fressnapf Ibbenbüren;+49 (0) 5451 - 590917;+49 (0) 5451 - 590918;;
132;DE;49610;Quakenbrück;Badberger Straße 25;885614;6914034;DIY;Hagebau Baumarkt;hagebaumarkt Quakenbrück - Ein Unternehmen der BAUKING AG;05431 / 9409-0;05431 / 9409-49;ernst.boewer@bauking.de;www.bauking.de
133;DE;49610;Quakenbrück;Bremerstraße 4;885261;6916480;DIY;Fressnapf;Fressnapf Quakenbrück;+49 (0) 5431 - 9263082;+49 (0) 5431 - 9263544;;
134;DE;49624;Löningen;Elbingstraße 1;862470;6928174;DIY;Hagebau Baumarkt;BAUKING Löningen;05432 / 94900;05432 / 4696;knud.boehmert@bauking.de;www.bauking.de
135;DE;49733;Haren;Adenauerstr. 11-13;803230;6936334;DIY;Kiebitzmarkt;Kiebitzmarkt Haren;05932/2256;;kiebitzmarkt-haren@ewetel.net;http://www.kiebitzmarkt-mct.de
136;DE;49751;Sögel;Wahner Str. 21;835750;6946403;DIY;EMV-Profi;Baudi GmbH;+49 (5952) 9412675;+49 (5952) 9412686;;
137;DE;50226;Frechen;Bonnstr. 12;759333;6598308;DIY;EMV-Profi;Baustoffe Dapper GmbH;+49 (2234) 946740;+49 (2234) 9467440;;
138;DE;50226;Frechen;Dürener Straße 62;755995;6597199;DIY;Fressnapf;Fressnapf Frechen;+49 (0) 2234 - 271699;+49 (0) 2234 - 273778;;
139;DE;50825;Köln-Ehrenfeld;Weinsbergstraße 190a;768248;6604225;DIY;Bauhaus;BAUHAUS Köln-Ehrenfeld;+49 221 943810 0;+49 221 943810 13;;
140;DE;51545;Waldbröl;Wiehler Str. 20;849078;6593715;DIY;Hagebau Baumarkt;Baucentrum Cronrath GmbH;02291 / 792-0;02291 / 792-297;info@baucentrum-cronrath.de;www.baucentrum-cronrath.de
141;DE;52152;Simmerath;In den Bremen 27;701875;6544856;DIY;Eurobaustoff;i&M Mietservice & Containerdienst GmbH & Co. KG;;;;
142;DE;52156;Monschau;Trierer Str. 201;696299;6539363;DIY;Eurobaustoff;Nordeifel Baumarkt GmbH & Co. KG;;;;
143;DE;52249;Eschweiler;Talstrasse 84;696753;6581003;DIY;Eurobaustoff;Mobau Dörr & Reiff;;;;
144;DE;52249;Eschweiler;Dürener Straße 282;699459;6582071;DIY;Fressnapf;Fressnapf Eschweiler;+49 (0) 2403 - 15420;+49 (0) 2403 - 15520;;
145;DE;53121;Bonn;Immenburgstraße 38;786980;6566887;DIY;Fressnapf;Fressnapf Bonn Endenich;+49 (0) 228 - 963980;+49 (0) 228 - 9639811;;
146;DE;53567;Asbach;Anton-Limbach-Str. 2-4;825250;6553997;DIY;Das Futterhaus;Das Futterhaus;02683 9472225;;fh1481@futterhaus.de;
147;DE;54568;Gerolstein;Sarresdorfer Str. 33-39;739629;6477748;DIY;Hagebau Baumarkt;hagebau-märkte ´Quintus´ GmbH & Co. KG Ndl. Gerolstein;;;;
148;DE;56410;Montabaur;Horresser Berg 18;868219;6514752;DIY;Eurobaustoff;Friedrich Mies GmbH & Co. KG NL Montabaur;;;;
149;DE;56856;Zell;Notenau 30;798331;6441753;DIY;Eurobaustoff;P.W. Hieronimi GmbH;;;;
150;DE;57078;Siegen;Bahnstr. 4;891114;6599033;DIY;Hagebau Baumarkt;BAUKING Siegen-Geisweid;0271 / 89033-0;0271 / 89033-70;eberhard.klein@bauking.de;www.bauking.de
151;DE;57223;Kreuztal;Siegener Straße 210;890657;6601257;DIY;Hellweg;Kreuztal;02732/558370;02732/5583730;;
152;DE;57234;Wilnsdorf - Rudersdorf;Schlosserstr. 5;903865;6586652;DIY;Hagebau Baumarkt;Bau-Centrum Rudolf Klein GmbH;02737 / 9853-0;02737 / 9853-20;info@bau-centrum-klein.de;www.bau-centrum-klein.de
153;DE;57319;Bad Berleburg;Sählingstraße 16;933637;6624079;DIY;Fressnapf;Fressnapf Bad Berleburg;+49 (0) 2751 - 4116489;+49 (0) 2751 - 4116491;;
154;DE;57368;Lennestadt;Hundemaue 1;896688;6630643;DIY;Hagebau Baumarkt;hagebaumarkt Lennestadt - Ein Unternehmen der BAUKING AG;02723 / 9241-0;02723 / 9241-59;bernd.winkelmeyer@bauking.de;www.bauking.de
155;DE;58706;Menden;Fröndenberger Straße 42;865422;6693197;DIY;Eurobaustoff;Franz Herbrügger GmbH & Co.KG 09 Baumarkt;;;;
156;DE;59063;Hamm;Kreutzerstraße 7;869102;6733366;DIY;Eurobaustoff;Baubedarf Pröpsting;;;;
157;DE;60388;Frankfurt;Borsigallee 27;972328;6462985;DIY;Das Futterhaus;Das Futterhaus;069 40148300;;fh2176@futterhaus.de;
